group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
lig2,B100_rep3_d7_plm3,fixed_mask_B100_rep3_d7.png,788,1511,791,1498,784,1508,0
leaf2,B100_rep3_d7_plm4,fixed_mask_B100_rep3_d7.png,681,1453,703,1463,702,1464,255
base,B100_rep3_d7_plm5,fixed_mask_B100_rep3_d7.png,789,1554,789,1554,789,1554,127.5
leaf1,B100_rep3_d7_plm6,fixed_mask_B100_rep3_d7.png,864,1526,841,1534,844,1530,255
lig1,B100_rep3_d7_plm7,fixed_mask_B100_rep3_d7.png,795,1553,797,1554,794,1547,0
leaf4,B100_rep3_d8_plm1,fixed_mask_B100_rep3_d8.png,767,1353,768,1352,767,1353,127.5
lig2,B100_rep3_d8_plm2,fixed_mask_B100_rep3_d8.png,787,1512,787,1491,774,1499,0
leaf2,B100_rep3_d8_plm3,fixed_mask_B100_rep3_d8.png,676,1453,697,1462,698,1464,255
base,B100_rep3_d8_plm4,fixed_mask_B100_rep3_d8.png,790,1555,789,1554,790,1557,127.5
leaf1,B100_rep3_d8_plm5,fixed_mask_B100_rep3_d8.png,870,1528,847,1535,847,1531,255
lig1,B100_rep3_d8_plm6,fixed_mask_B100_rep3_d8.png,795,1555,802,1553,794,1543,0
leaf3,B100_rep3_d8_plm7,fixed_mask_B100_rep3_d8.png,938,1385,917,1393,917,1391,255
lig3,B100_rep3_d8_plm8,fixed_mask_B100_rep3_d8.png,794,1490,800,1483,793,1475,0
-,B100_rep3_d8_plm9,fixed_mask_B100_rep3_d8.png,773,1368,774,1369,771,1358,127.5
leaf4,B100_rep3_d9_plm1,fixed_mask_B100_rep3_d9.png,719,1279,731,1298,728,1298,255
lig2,B100_rep3_d9_plm2,fixed_mask_B100_rep3_d9.png,784,1513,784,1491,770,1501,0
leaf2,B100_rep3_d9_plm3,fixed_mask_B100_rep3_d9.png,673,1457,695,1466,695,1468,255
base,B100_rep3_d9_plm4,fixed_mask_B100_rep3_d9.png,785,1558,786,1557,793,1558,255
leaf1,B100_rep3_d9_plm5,fixed_mask_B100_rep3_d9.png,866,1528,843,1536,847,1533,255
lig1,B100_rep3_d9_plm6,fixed_mask_B100_rep3_d9.png,793,1556,796,1556,791,1545,0
leaf3,B100_rep3_d9_plm7,fixed_mask_B100_rep3_d9.png,948,1394,934,1396,925,1394,255
lig3,B100_rep3_d9_plm8,fixed_mask_B100_rep3_d9.png,792,1475,804,1461,789,1461,0
leaf4,B100_rep3_d10_plm1,fixed_mask_B100_rep3_d10.png,662,1236,681,1249,676,1253,255
lig2,B100_rep3_d10_plm2,fixed_mask_B100_rep3_d10.png,780,1510,780,1493,767,1500,0
leaf2,B100_rep3_d10_plm3,fixed_mask_B100_rep3_d10.png,665,1456,686,1464,686,1466,255
base,B100_rep3_d10_plm4,fixed_mask_B100_rep3_d10.png,782,1551,782,1551,783,1552,127.5
leaf1,B100_rep3_d10_plm5,fixed_mask_B100_rep3_d10.png,857,1528,835,1536,837,1532,255
lig1,B100_rep3_d10_plm6,fixed_mask_B100_rep3_d10.png,789,1550,799,1550,788,1545,0
leaf3,B100_rep3_d10_plm7,fixed_mask_B100_rep3_d10.png,942,1385,926,1387,926,1385,255
lig3,B100_rep3_d10_plm8,fixed_mask_B100_rep3_d10.png,786,1463,799,1451,784,1457,0
leaf4,B100_rep3_d11_plm1,fixed_mask_B100_rep3_d11.png,591,1258,611,1260,613,1269,255
lig2,B100_rep3_d11_plm2,fixed_mask_B100_rep3_d11.png,778,1511,781,1492,776,1510,0
leaf2,B100_rep3_d11_plm3,fixed_mask_B100_rep3_d11.png,667,1462,688,1469,687,1471,255
leaf1,B100_rep3_d11_plm4,fixed_mask_B100_rep3_d11.png,854,1528,833,1537,831,1533,255
lig1,B100_rep3_d11_plm5,fixed_mask_B100_rep3_d11.png,788,1549,788,1549,787,1548,127.5
leaf3,B100_rep3_d11_plm6,fixed_mask_B100_rep3_d11.png,915,1384,892,1389,892,1387,255
lig3,B100_rep3_d11_plm7,fixed_mask_B100_rep3_d11.png,785,1461,791,1457,782,1450,0
lig4,B100_rep3_d11_plm8,fixed_mask_B100_rep3_d11.png,776,1417,782,1384,767,1398,32.58333333
leaf5,B100_rep3_d12_plm1,fixed_mask_B100_rep3_d12.png,803,1264,805,1276,798,1284,255
lig4,B100_rep3_d12_plm2,fixed_mask_B100_rep3_d12.png,781,1413,784,1410,773,1393,33.55263158
leaf4,B100_rep3_d12_plm3,fixed_mask_B100_rep3_d12.png,570,1280,593,1273,593,1283,255
lig2,B100_rep3_d12_plm4,fixed_mask_B100_rep3_d12.png,780,1512,782,1496,775,1508,0
leaf2,B100_rep3_d12_plm5,fixed_mask_B100_rep3_d12.png,666,1462,688,1471,688,1472,255
leaf1,B100_rep3_d12_plm6,fixed_mask_B100_rep3_d12.png,855,1533,832,1540,831,1536,255
lig1,B100_rep3_d12_plm7,fixed_mask_B100_rep3_d12.png,790,1552,799,1551,789,1551,127.5
leaf3,B100_rep3_d12_plm8,fixed_mask_B100_rep3_d12.png,929,1394,910,1396,910,1394,255
-,B100_rep3_d12_plm9,fixed_mask_B100_rep3_d12.png,801,1451,802,1451,801,1451,127.5
lig3,B100_rep3_d12_plm10,fixed_mask_B100_rep3_d12.png,787,1461,787,1461,787,1461,127.5
leaf5,B100_rep3_d13_plm1,fixed_mask_B100_rep3_d13.png,823,1171,823,1186,820,1174,255
lig4,B100_rep3_d13_plm2,fixed_mask_B100_rep3_d13.png,785,1398,787,1374,776,1380,0
leaf4,B100_rep3_d13_plm3,fixed_mask_B100_rep3_d13.png,563,1281,585,1273,583,1282,255
lig2,B100_rep3_d13_plm4,fixed_mask_B100_rep3_d13.png,787,1512,787,1512,787,1512,127.5
leaf2,B100_rep3_d13_plm5,fixed_mask_B100_rep3_d13.png,664,1465,685,1471,686,1474,255
leaf1,B100_rep3_d13_plm6,fixed_mask_B100_rep3_d13.png,860,1533,838,1541,836,1536,255
lig1,B100_rep3_d13_plm7,fixed_mask_B100_rep3_d13.png,795,1551,795,1551,795,1551,127.5
leaf3,B100_rep3_d13_plm8,fixed_mask_B100_rep3_d13.png,952,1398,938,1397,928,1395,255
lig3,B100_rep3_d13_plm9,fixed_mask_B100_rep3_d13.png,794,1464,809,1450,793,1447,0
leaf5,B100_rep3_d14_plm1,fixed_mask_B100_rep3_d14.png,893,1070,887,1091,879,1090,255
lig4,B100_rep3_d14_plm2,fixed_mask_B100_rep3_d14.png,776,1385,779,1361,765,1366,0
leaf4,B100_rep3_d14_plm3,fixed_mask_B100_rep3_d14.png,539,1287,559,1276,559,1284,255
lig2,B100_rep3_d14_plm4,fixed_mask_B100_rep3_d14.png,777,1514,778,1512,776,1515,127.5
leaf2,B100_rep3_d14_plm5,fixed_mask_B100_rep3_d14.png,658,1466,681,1475,678,1475,255
base,B100_rep3_d14_plm6,fixed_mask_B100_rep3_d14.png,778,1555,778,1555,778,1555,127.5
leaf1,B100_rep3_d14_plm7,fixed_mask_B100_rep3_d14.png,851,1531,828,1540,829,1535,255
lig1,B100_rep3_d14_plm8,fixed_mask_B100_rep3_d14.png,794,1554,796,1552,787,1553,0
lig3,B100_rep3_d14_plm9,fixed_mask_B100_rep3_d14.png,784,1462,784,1462,784,1462,127.5
leaf5,B100_rep3_d15_plm1,fixed_mask_B100_rep3_d15.png,1066,1114,1055,1124,1045,1124,255
lig5,B100_rep3_d15_plm2,fixed_mask_B100_rep3_d15.png,781,1359,790,1341,780,1339,0
leaf6,B100_rep3_d15_plm3,fixed_mask_B100_rep3_d15.png,764,1191,769,1214,763,1205,255
lig4,B100_rep3_d15_plm4,fixed_mask_B100_rep3_d15.png,774,1381,774,1379,763,1366,0
leaf4,B100_rep3_d15_plm5,fixed_mask_B100_rep3_d15.png,545,1301,559,1292,568,1295,255
lig2,B100_rep3_d15_plm6,fixed_mask_B100_rep3_d15.png,775,1516,777,1498,766,1509,0
leaf2,B100_rep3_d15_plm7,fixed_mask_B100_rep3_d15.png,655,1467,676,1474,676,1476,255
leaf1,B100_rep3_d15_plm8,fixed_mask_B100_rep3_d15.png,852,1530,830,1540,829,1535,255
lig1,B100_rep3_d15_plm9,fixed_mask_B100_rep3_d15.png,787,1553,787,1553,787,1553,127.5
leaf3,B100_rep3_d15_plm10,fixed_mask_B100_rep3_d15.png,902,1405,878,1408,879,1407,255
lig3,B100_rep3_d15_plm11,fixed_mask_B100_rep3_d15.png,785,1464,787,1464,783,1461,0
leaf6,B100_rep3_d16_plm1,fixed_mask_B100_rep3_d16.png,749,1050,761,1068,756,1072,255
lig4,B100_rep3_d16_plm2,fixed_mask_B100_rep3_d16.png,787,1372,787,1369,785,1373,0
-,B100_rep3_d16_plm3,fixed_mask_B100_rep3_d16.png,773,1355,773,1355,773,1353,127.5
leaf4,B100_rep3_d16_plm4,fixed_mask_B100_rep3_d16.png,553,1285,572,1274,577,1281,255
lig2,B100_rep3_d16_plm5,fixed_mask_B100_rep3_d16.png,783,1509,784,1503,780,1508,31.875
leaf2,B100_rep3_d16_plm6,fixed_mask_B100_rep3_d16.png,675,1459,698,1465,696,1467,255
leaf1,B100_rep3_d16_plm7,fixed_mask_B100_rep3_d16.png,862,1517,841,1528,840,1523,255
lig1,B100_rep3_d16_plm8,fixed_mask_B100_rep3_d16.png,793,1543,794,1544,794,1542,127.5
leaf3,B100_rep3_d16_plm9,fixed_mask_B100_rep3_d16.png,956,1406,946,1405,946,1403,255
lig3,B100_rep3_d16_plm10,fixed_mask_B100_rep3_d16.png,796,1458,799,1456,793,1434,9.272727273
leaf5,B100_rep3_d16_plm11,fixed_mask_B100_rep3_d16.png,1153,1205,1141,1209,1144,1203,255
lig5,B100_rep3_d16_plm12,fixed_mask_B100_rep3_d16.png,795,1324,807,1308,795,1308,0
leaf6,B100_rep3_d17_plm1,fixed_mask_B100_rep3_d17.png,645,959,664,966,661,969,255
lig4,B100_rep3_d17_plm2,fixed_mask_B100_rep3_d17.png,782,1381,782,1381,780,1383,127.5
leaf4,B100_rep3_d17_plm3,fixed_mask_B100_rep3_d17.png,526,1309,544,1298,548,1303,255
lig2,B100_rep3_d17_plm4,fixed_mask_B100_rep3_d17.png,784,1528,785,1513,777,1513,0
leaf2,B100_rep3_d17_plm5,fixed_mask_B100_rep3_d17.png,672,1453,693,1462,692,1464,255
leaf1,B100_rep3_d17_plm6,fixed_mask_B100_rep3_d17.png,857,1522,838,1533,835,1528,255
lig1,B100_rep3_d17_plm7,fixed_mask_B100_rep3_d17.png,804,1551,808,1547,796,1550,0
leaf3,B100_rep3_d17_plm8,fixed_mask_B100_rep3_d17.png,955,1408,937,1406,938,1405,255
lig3,B100_rep3_d17_plm9,fixed_mask_B100_rep3_d17.png,794,1461,804,1452,792,1455,0
leaf5,B100_rep3_d17_plm10,fixed_mask_B100_rep3_d17.png,1154,1201,1135,1205,1138,1199,255
lig5,B100_rep3_d17_plm11,fixed_mask_B100_rep3_d17.png,789,1306,802,1288,788,1283,0
leaf6,B100_rep3_d18_plm1,fixed_mask_B100_rep3_d18.png,569,949,593,948,596,949,255
lig4,B100_rep3_d18_plm2,fixed_mask_B100_rep3_d18.png,772,1383,773,1378,760,1370,0
leaf4,B100_rep3_d18_plm3,fixed_mask_B100_rep3_d18.png,519,1318,538,1306,541,1311,255
lig2,B100_rep3_d18_plm4,fixed_mask_B100_rep3_d18.png,777,1528,779,1517,769,1514,0
leaf2,B100_rep3_d18_plm5,fixed_mask_B100_rep3_d18.png,660,1455,681,1464,681,1467,255
leaf1,B100_rep3_d18_plm6,fixed_mask_B100_rep3_d18.png,856,1524,838,1534,833,1531,255
lig1,B100_rep3_d18_plm7,fixed_mask_B100_rep3_d18.png,793,1556,803,1552,792,1542,0
leaf3,B100_rep3_d18_plm8,fixed_mask_B100_rep3_d18.png,962,1403,954,1403,954,1401,255
lig3,B100_rep3_d18_plm9,fixed_mask_B100_rep3_d18.png,788,1462,791,1461,785,1450,17
leaf5,B100_rep3_d18_plm10,fixed_mask_B100_rep3_d18.png,1148,1209,1129,1211,1131,1204,255
lig5,B100_rep3_d18_plm11,fixed_mask_B100_rep3_d18.png,780,1300,788,1289,778,1279,0
leaf7,B100_rep3_d19_plm1,fixed_mask_B100_rep3_d19.png,781,933,782,944,780,938,255
lig6,B100_rep3_d19_plm2,fixed_mask_B100_rep3_d19.png,764,1246,763,1223,755,1226,0
leaf6,B100_rep3_d19_plm3,fixed_mask_B100_rep3_d19.png,405,1030,423,1015,423,1017,255
lig4,B100_rep3_d19_plm4,fixed_mask_B100_rep3_d19.png,770,1384,770,1373,767,1385,0
leaf4,B100_rep3_d19_plm5,fixed_mask_B100_rep3_d19.png,510,1333,528,1318,532,1324,255
base,B100_rep3_d19_plm6,fixed_mask_B100_rep3_d19.png,774,1553,777,1537,772,1536,0
leaf2,B100_rep3_d19_plm7,fixed_mask_B100_rep3_d19.png,656,1467,678,1475,678,1477,255
leaf1,B100_rep3_d19_plm8,fixed_mask_B100_rep3_d19.png,865,1527,844,1539,842,1534,255
lig1,B100_rep3_d19_plm9,fixed_mask_B100_rep3_d19.png,793,1553,794,1554,792,1551,127.5
leaf3,B100_rep3_d19_plm10,fixed_mask_B100_rep3_d19.png,901,1403,878,1410,879,1406,255
lig3,B100_rep3_d19_plm11,fixed_mask_B100_rep3_d19.png,788,1467,791,1466,785,1458,0
leaf5,B100_rep3_d19_plm12,fixed_mask_B100_rep3_d19.png,1107,1246,1097,1246,1089,1239,255
lig5,B100_rep3_d19_plm13,fixed_mask_B100_rep3_d19.png,776,1296,785,1285,775,1280,0
leaf7,B100_rep3_d20_plm1,fixed_mask_B100_rep3_d20.png,821,744,817,766,812,766,255
lig6,B100_rep3_d20_plm2,fixed_mask_B100_rep3_d20.png,752,1212,749,1189,741,1191,0
leaf6,B100_rep3_d20_plm3,fixed_mask_B100_rep3_d20.png,405,1000,424,988,425,995,255
lig4,B100_rep3_d20_plm4,fixed_mask_B100_rep3_d20.png,760,1383,766,1386,760,1382,0
leaf4,B100_rep3_d20_plm5,fixed_mask_B100_rep3_d20.png,507,1343,524,1329,529,1334,255
-,B100_rep3_d20_plm6,fixed_mask_B100_rep3_d20.png,776,1553,776,1542,768,1534,20.4
leaf2,B100_rep3_d20_plm7,fixed_mask_B100_rep3_d20.png,653,1466,673,1473,674,1476,255
leaf1,B100_rep3_d20_plm8,fixed_mask_B100_rep3_d20.png,869,1529,849,1539,845,1535,255
lig1,B100_rep3_d20_plm9,fixed_mask_B100_rep3_d20.png,798,1554,798,1554,798,1554,127.5
leaf3,B100_rep3_d20_plm10,fixed_mask_B100_rep3_d20.png,947,1390,947,1390,947,1390,127.5
lig3,B100_rep3_d20_plm11,fixed_mask_B100_rep3_d20.png,789,1491,794,1468,785,1488,0
leaf5,B100_rep3_d20_plm12,fixed_mask_B100_rep3_d20.png,1110,1250,1087,1249,1091,1243,255
lig5,B100_rep3_d20_plm13,fixed_mask_B100_rep3_d20.png,772,1299,785,1281,769,1288,7.5
leaf7,B100_rep3_d21_plm1,fixed_mask_B100_rep3_d21.png,874,696,871,719,865,717,255
lig7,B100_rep3_d21_plm2,fixed_mask_B100_rep3_d21.png,753,965,760,944,743,924,11.28318584
lig6,B100_rep3_d21_plm3,fixed_mask_B100_rep3_d21.png,747,1152,745,1133,741,1142,0
leaf6,B100_rep3_d21_plm4,fixed_mask_B100_rep3_d21.png,511,1056,518,1034,525,1038,255
lig4,B100_rep3_d21_plm5,fixed_mask_B100_rep3_d21.png,769,1382,768,1381,768,1383,127.5
leaf4,B100_rep3_d21_plm6,fixed_mask_B100_rep3_d21.png,540,1343,550,1332,560,1333,255
-,B100_rep3_d21_plm7,fixed_mask_B100_rep3_d21.png,775,1559,775,1537,771,1548,0
leaf2,B100_rep3_d21_plm8,fixed_mask_B100_rep3_d21.png,671,1461,692,1471,691,1474,255
leaf1,B100_rep3_d21_plm9,fixed_mask_B100_rep3_d21.png,873,1546,853,1552,856,1548,255
lig1,B100_rep3_d21_plm10,fixed_mask_B100_rep3_d21.png,796,1558,796,1558,795,1557,127.5
leaf3,B100_rep3_d21_plm11,fixed_mask_B100_rep3_d21.png,914,1396,891,1403,892,1401,255
-,B100_rep3_d21_plm12,fixed_mask_B100_rep3_d21.png,790,1516,793,1500,788,1492,0
leaf5,B100_rep3_d21_plm13,fixed_mask_B100_rep3_d21.png,1151,1275,1127,1274,1135,1267,255
lig5,B100_rep3_d21_plm14,fixed_mask_B100_rep3_d21.png,777,1304,788,1293,774,1291,0
leaf7,B100_rep3_d22_plm1,fixed_mask_B100_rep3_d22.png,1202,697,1182,709,1180,703,255
lig7,B100_rep3_d22_plm2,fixed_mask_B100_rep3_d22.png,780,1087,785,1077,778,1079,0
leaf8,B100_rep3_d22_plm3,fixed_mask_B100_rep3_d22.png,752,748,756,762,751,752,255
lig6,B100_rep3_d22_plm4,fixed_mask_B100_rep3_d22.png,772,1204,772,1187,763,1189,0
leaf6,B100_rep3_d22_plm5,fixed_mask_B100_rep3_d22.png,324,1067,331,1052,333,1054,255
lig4,B100_rep3_d22_plm6,fixed_mask_B100_rep3_d22.png,773,1387,773,1370,758,1374,0
leaf4,B100_rep3_d22_plm7,fixed_mask_B100_rep3_d22.png,509,1341,526,1326,531,1332,255
-,B100_rep3_d22_plm8,fixed_mask_B100_rep3_d22.png,776,1549,775,1547,769,1550,0
leaf2,B100_rep3_d22_plm9,fixed_mask_B100_rep3_d22.png,654,1464,675,1473,673,1475,255
leaf1,B100_rep3_d22_plm10,fixed_mask_B100_rep3_d22.png,879,1541,863,1548,864,1543,255
lig1,B100_rep3_d22_plm11,fixed_mask_B100_rep3_d22.png,794,1549,795,1550,794,1548,127.5
leaf3,B100_rep3_d22_plm12,fixed_mask_B100_rep3_d22.png,905,1391,883,1400,882,1396,255
-,B100_rep3_d22_plm13,fixed_mask_B100_rep3_d22.png,791,1499,794,1482,789,1478,0
leaf5,B100_rep3_d22_plm14,fixed_mask_B100_rep3_d22.png,1089,1298,1066,1294,1068,1287,252.0689655
lig5,B100_rep3_d22_plm15,fixed_mask_B100_rep3_d22.png,786,1296,797,1280,784,1272,0
leaf8,B100_rep3_d23_plm1,fixed_mask_B100_rep3_d23.png,731,592,737,612,731,615,255
lig6,B100_rep3_d23_plm2,fixed_mask_B100_rep3_d23.png,773,1196,775,1194,772,1196,127.5
-,B100_rep3_d23_plm3,fixed_mask_B100_rep3_d23.png,763,1180,764,1182,761,1178,127.5
leaf6,B100_rep3_d23_plm4,fixed_mask_B100_rep3_d23.png,293,1086,302,1064,302,1072,255
lig4,B100_rep3_d23_plm5,fixed_mask_B100_rep3_d23.png,775,1388,777,1384,769,1383,0
leaf4,B100_rep3_d23_plm6,fixed_mask_B100_rep3_d23.png,510,1343,527,1328,532,1333,255
-,B100_rep3_d23_plm7,fixed_mask_B100_rep3_d23.png,779,1555,778,1538,773,1547,0
leaf2,B100_rep3_d23_plm8,fixed_mask_B100_rep3_d23.png,656,1460,675,1467,676,1471,255
base,B100_rep3_d23_plm9,fixed_mask_B100_rep3_d23.png,773,1558,773,1558,773,1558,127.5
leaf1,B100_rep3_d23_plm10,fixed_mask_B100_rep3_d23.png,884,1542,863,1549,862,1544,255
lig1,B100_rep3_d23_plm11,fixed_mask_B100_rep3_d23.png,798,1555,798,1555,798,1555,127.5
leaf3,B100_rep3_d23_plm12,fixed_mask_B100_rep3_d23.png,931,1386,909,1391,909,1389,255
-,B100_rep3_d23_plm13,fixed_mask_B100_rep3_d23.png,798,1512,799,1506,793,1499,0
leaf5,B100_rep3_d23_plm14,fixed_mask_B100_rep3_d23.png,1119,1308,1096,1302,1098,1297,255
lig5,B100_rep3_d23_plm15,fixed_mask_B100_rep3_d23.png,789,1297,798,1289,787,1279,0
leaf7,B100_rep3_d23_plm16,fixed_mask_B100_rep3_d23.png,1310,773,1308,774,1293,771,255
lig7,B100_rep3_d23_plm17,fixed_mask_B100_rep3_d23.png,784,1092,787,1085,781,1072,0
leaf8,B100_rep3_d24_plm1,fixed_mask_B100_rep3_d24.png,744,500,745,511,744,524,255
lig6,B100_rep3_d24_plm2,fixed_mask_B100_rep3_d24.png,763,1185,764,1165,749,1166,0
leaf6,B100_rep3_d24_plm3,fixed_mask_B100_rep3_d24.png,372,1083,383,1066,385,1075,255
lig4,B100_rep3_d24_plm4,fixed_mask_B100_rep3_d24.png,771,1384,771,1382,769,1387,0
leaf4,B100_rep3_d24_plm5,fixed_mask_B100_rep3_d24.png,511,1349,524,1338,533,1338,255
-,B100_rep3_d24_plm6,fixed_mask_B100_rep3_d24.png,775,1552,776,1541,768,1541,0
leaf2,B100_rep3_d24_plm7,fixed_mask_B100_rep3_d24.png,673,1459,694,1470,694,1472,255
leaf1,B100_rep3_d24_plm8,fixed_mask_B100_rep3_d24.png,880,1543,864,1549,862,1544,255
lig1,B100_rep3_d24_plm9,fixed_mask_B100_rep3_d24.png,800,1552,800,1552,799,1551,127.5
leaf3,B100_rep3_d24_plm10,fixed_mask_B100_rep3_d24.png,921,1384,898,1391,897,1389,255
-,B100_rep3_d24_plm11,fixed_mask_B100_rep3_d24.png,794,1527,796,1511,791,1510,28.86792453
leaf5,B100_rep3_d24_plm12,fixed_mask_B100_rep3_d24.png,1176,1318,1152,1313,1159,1308,255
lig5,B100_rep3_d24_plm13,fixed_mask_B100_rep3_d24.png,783,1301,790,1298,780,1293,0
leaf7,B100_rep3_d24_plm14,fixed_mask_B100_rep3_d24.png,994,687,990,693,991,688,255
-,B100_rep3_d24_plm15,fixed_mask_B100_rep3_d24.png,972,692,975,692,971,693,127.5
lig7,B100_rep3_d24_plm16,fixed_mask_B100_rep3_d24.png,791,898,803,877,789,895,0
leaf8,B100_rep3_d25_plm1,fixed_mask_B100_rep3_d25.png,692,509,696,529,692,519,255
lig6,B100_rep3_d25_plm2,fixed_mask_B100_rep3_d25.png,752,1187,752,1170,739,1171,0
leaf6,B100_rep3_d25_plm3,fixed_mask_B100_rep3_d25.png,349,1124,353,1114,364,1109,255
lig4,B100_rep3_d25_plm4,fixed_mask_B100_rep3_d25.png,766,1391,766,1375,757,1382,0
leaf4,B100_rep3_d25_plm5,fixed_mask_B100_rep3_d25.png,511,1357,525,1342,530,1347,255
-,B100_rep3_d25_plm6,fixed_mask_B100_rep3_d25.png,779,1554,777,1535,772,1540,0
leaf2,B100_rep3_d25_plm7,fixed_mask_B100_rep3_d25.png,678,1461,700,1471,697,1474,255
leaf3,B100_rep3_d25_plm8,fixed_mask_B100_rep3_d25.png,935,1382,913,1385,913,1383,255
-,B100_rep3_d25_plm9,fixed_mask_B100_rep3_d25.png,798,1527,800,1525,793,1504,0
leaf5,B100_rep3_d25_plm10,fixed_mask_B100_rep3_d25.png,1174,1317,1150,1312,1155,1306,255
lig5,B100_rep3_d25_plm11,fixed_mask_B100_rep3_d25.png,777,1304,781,1301,774,1290,0
leaf7,B100_rep3_d25_plm12,fixed_mask_B100_rep3_d25.png,1013,661,999,677,992,667,255
lig7,B100_rep3_d25_plm13,fixed_mask_B100_rep3_d25.png,769,907,773,900,769,889,0
leaf9,B100_rep3_d25_plm14,fixed_mask_B100_rep3_d25.png,841,669,830,673,818,661,255
lig8,B100_rep3_d25_plm15,fixed_mask_B100_rep3_d25.png,730,735,734,715,725,712,0
leaf8,B100_rep3_d26_plm1,fixed_mask_B100_rep3_d26.png,631,228,634,249,632,249,255
lig6,B100_rep3_d26_plm2,fixed_mask_B100_rep3_d26.png,753,1188,754,1187,739,1173,0
leaf6,B100_rep3_d26_plm3,fixed_mask_B100_rep3_d26.png,318,1180,323,1157,325,1157,255
lig4,B100_rep3_d26_plm4,fixed_mask_B100_rep3_d26.png,764,1398,765,1374,757,1387,0
leaf4,B100_rep3_d26_plm5,fixed_mask_B100_rep3_d26.png,512,1328,526,1316,533,1318,255
-,B100_rep3_d26_plm6,fixed_mask_B100_rep3_d26.png,773,1549,773,1527,764,1533,0
leaf2,B100_rep3_d26_plm7,fixed_mask_B100_rep3_d26.png,671,1462,693,1472,690,1475,255
leaf3,B100_rep3_d26_plm8,fixed_mask_B100_rep3_d26.png,947,1378,927,1380,927,1378,255
-,B100_rep3_d26_plm9,fixed_mask_B100_rep3_d26.png,794,1543,796,1520,791,1526,0
leaf5,B100_rep3_d26_plm10,fixed_mask_B100_rep3_d26.png,1170,1323,1147,1318,1151,1310,255
lig5,B100_rep3_d26_plm11,fixed_mask_B100_rep3_d26.png,778,1301,784,1296,774,1290,0
leaf7,B100_rep3_d26_plm12,fixed_mask_B100_rep3_d26.png,1247,704,1234,709,1225,706,255
lig7,B100_rep3_d26_plm13,fixed_mask_B100_rep3_d26.png,755,1031,764,1010,753,1017,10.0990099
leaf9,B100_rep3_d26_plm14,fixed_mask_B100_rep3_d26.png,880,714,864,704,868,702,255
lig8,B100_rep3_d26_plm15,fixed_mask_B100_rep3_d26.png,746,736,753,717,741,718,0
leaf8,B100_rep3_d27_plm1,fixed_mask_B100_rep3_d27.png,554,21,561,43,560,44,255
lig6,B100_rep3_d27_plm2,fixed_mask_B100_rep3_d27.png,763,1187,764,1186,747,1169,0
leaf6,B100_rep3_d27_plm3,fixed_mask_B100_rep3_d27.png,316,1171,326,1150,327,1151,255
lig4,B100_rep3_d27_plm4,fixed_mask_B100_rep3_d27.png,770,1398,770,1383,765,1391,0
leaf4,B100_rep3_d27_plm5,fixed_mask_B100_rep3_d27.png,522,1312,541,1298,542,1305,255
-,B100_rep3_d27_plm6,fixed_mask_B100_rep3_d27.png,776,1555,775,1531,767,1537,0
leaf2,B100_rep3_d27_plm7,fixed_mask_B100_rep3_d27.png,670,1455,692,1466,688,1468,255
leaf3,B100_rep3_d27_plm8,fixed_mask_B100_rep3_d27.png,950,1375,933,1378,930,1376,255
-,B100_rep3_d27_plm9,fixed_mask_B100_rep3_d27.png,796,1526,798,1506,795,1516,0
leaf5,B100_rep3_d27_plm10,fixed_mask_B100_rep3_d27.png,1175,1345,1154,1339,1157,1329,255
lig5,B100_rep3_d27_plm11,fixed_mask_B100_rep3_d27.png,785,1302,788,1301,783,1300,0
leaf7,B100_rep3_d27_plm12,fixed_mask_B100_rep3_d27.png,1329,752,1317,753,1316,750,255
lig7,B100_rep3_d27_plm13,fixed_mask_B100_rep3_d27.png,769,1023,778,1009,768,1022,0
leaf9,B100_rep3_d27_plm14,fixed_mask_B100_rep3_d27.png,1013,698,992,685,995,684,255
lig9,B100_rep3_d27_plm15,fixed_mask_B100_rep3_d27.png,774,782,787,765,769,761,0
leaf3,B100_rep4_d4_plm1,fixed_mask_B100_rep4_d4.png,920,1442,900,1454,900,1449,255
lig3,B100_rep4_d4_plm2,fixed_mask_B100_rep4_d4.png,813,1521,825,1502,805,1488,12.43902439
lig2,B100_rep4_d4_plm3,fixed_mask_B100_rep4_d4.png,799,1533,802,1524,795,1528,0
leaf2,B100_rep4_d4_plm4,fixed_mask_B100_rep4_d4.png,725,1525,738,1514,748,1522,240.1744186
base,B100_rep4_d4_plm5,fixed_mask_B100_rep4_d4.png,810,1557,803,1548,811,1548,255
leaf4,B100_rep4_d5_plm1,fixed_mask_B100_rep4_d5.png,786,1412,795,1429,792,1431,255
lig2,B100_rep4_d5_plm2,fixed_mask_B100_rep4_d5.png,805,1539,807,1519,797,1530,0
leaf2,B100_rep4_d5_plm3,fixed_mask_B100_rep4_d5.png,721,1529,742,1519,735,1525,255
base,B100_rep4_d5_plm4,fixed_mask_B100_rep4_d5.png,813,1552,807,1544,813,1541,255
leaf3,B100_rep4_d5_plm5,fixed_mask_B100_rep4_d5.png,943,1444,926,1450,925,1447,255
lig3,B100_rep4_d5_plm6,fixed_mask_B100_rep4_d5.png,813,1517,827,1498,811,1503,4.434782609
