group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
lig2,A10_rep7_d14_plm11,fixed_mask_A10_rep7_d14.png,850,1550,856,1544,860,1528,23.18181818
till2_leaf2,A10_rep7_d14_plm12,fixed_mask_A10_rep7_d14.png,897,1472,885,1489,883,1489,255
till2_lig1,A10_rep7_d14_plm13,fixed_mask_A10_rep7_d14.png,839,1552,851,1537,834,1537,0
leaf4,A10_rep7_d14_plm14,fixed_mask_A10_rep7_d14.png,1073,1375,1062,1377,1062,1375,255
-,A10_rep7_d14_plm15,fixed_mask_A10_rep7_d14.png,828,1461,833,1456,828,1461,127.5
lig4,A10_rep7_d14_plm16,fixed_mask_A10_rep7_d14.png,816,1472,818,1474,815,1470,127.5
leaf6,A10_rep7_d14_plm17,fixed_mask_A10_rep7_d14.png,1087,1264,1069,1263,1069,1261,255
lig6,A10_rep7_d14_plm18,fixed_mask_A10_rep7_d14.png,814,1361,826,1346,813,1340,0
leaf7,A10_rep7_d15_plm1,fixed_mask_A10_rep7_d15.png,617,1133,625,1138,625,1140,255
lig5,A10_rep7_d15_plm2,fixed_mask_A10_rep7_d15.png,803,1413,803,1402,791,1406,0
leaf5,A10_rep7_d15_plm3,fixed_mask_A10_rep7_d15.png,509,1378,529,1372,530,1374,255
lig3,A10_rep7_d15_plm4,fixed_mask_A10_rep7_d15.png,813,1512,812,1490,798,1494,21.95364238
till1_leaf3,A10_rep7_d15_plm5,fixed_mask_A10_rep7_d15.png,768,1425,769,1423,767,1426,127.5
leaf3,A10_rep7_d15_plm6,fixed_mask_A10_rep7_d15.png,664,1384,686,1392,686,1394,255
leaf2,A10_rep7_d15_plm7,fixed_mask_A10_rep7_d15.png,1008,1511,985,1515,986,1512,255
-,A10_rep7_d15_plm8,fixed_mask_A10_rep7_d15.png,872,1549,894,1541,884,1534,0
till2_leaf2,A10_rep7_d15_plm9,fixed_mask_A10_rep7_d15.png,980,1481,962,1490,957,1487,244.8
till2_leaf3,A10_rep7_d15_plm10,fixed_mask_A10_rep7_d15.png,894,1471,900,1515,887,1494,52.72556391
till2_lig1,A10_rep7_d15_plm11,fixed_mask_A10_rep7_d15.png,857,1551,873,1539,853,1541,0
-,A10_rep7_d15_plm12,fixed_mask_A10_rep7_d15.png,852,1452,852,1452,850,1452,127.5
till3_leaf1,A10_rep7_d15_plm13,fixed_mask_A10_rep7_d15.png,855,1427,853,1436,852,1434,255
lig4,A10_rep7_d15_plm14,fixed_mask_A10_rep7_d15.png,822,1489,835,1470,817,1468,0
leaf6,A10_rep7_d15_plm15,fixed_mask_A10_rep7_d15.png,1096,1294,1074,1289,1073,1286,255
lig6,A10_rep7_d15_plm16,fixed_mask_A10_rep7_d15.png,809,1341,811,1339,808,1327,0
-,A10_rep7_d15_plm17,fixed_mask_A10_rep7_d15.png,819,1553,815,1522,814,1522,0
-,A10_rep7_d15_plm18,fixed_mask_A10_rep7_d15.png,849,1550,834,1516,834,1551,13.02919708
-,A10_rep7_d15_plm19,fixed_mask_A10_rep7_d15.png,772,1465,772,1485,783,1481,0
-,A10_rep7_d15_plm20,fixed_mask_A10_rep7_d15.png,780,1556,801,1544,779,1546,0
leaf7,A10_rep7_d16_plm1,fixed_mask_A10_rep7_d16.png,524,1157,547,1161,547,1163,255
lig5,A10_rep7_d16_plm2,fixed_mask_A10_rep7_d16.png,790,1410,789,1395,779,1405,0
leaf5,A10_rep7_d16_plm3,fixed_mask_A10_rep7_d16.png,486,1377,508,1372,509,1373,255
lig3,A10_rep7_d16_plm4,fixed_mask_A10_rep7_d16.png,787,1497,782,1476,773,1479,0
leaf3,A10_rep7_d16_plm5,fixed_mask_A10_rep7_d16.png,648,1390,669,1397,669,1399,255
till1_leaf4,A10_rep7_d16_plm6,fixed_mask_A10_rep7_d16.png,709,1476,736,1480,720,1492,40.74742268
leaf2,A10_rep7_d16_plm7,fixed_mask_A10_rep7_d16.png,1002,1527,1001,1528,1001,1526,127.5
-,A10_rep7_d16_plm8,fixed_mask_A10_rep7_d16.png,872,1545,896,1543,889,1528,0
till2_leaf2,A10_rep7_d16_plm9,fixed_mask_A10_rep7_d16.png,989,1511,974,1510,974,1508,255
till2_lig2,A10_rep7_d16_plm10,fixed_mask_A10_rep7_d16.png,884,1527,904,1516,892,1506,0
lig4,A10_rep7_d16_plm11,fixed_mask_A10_rep7_d16.png,826,1472,838,1461,824,1465,0
till4_leaf1,A10_rep7_d16_plm12,fixed_mask_A10_rep7_d16.png,814,1398,818,1414,816,1420,255
-,A10_rep7_d16_plm13,fixed_mask_A10_rep7_d16.png,808,1472,818,1460,803,1456,8.16
leaf6,A10_rep7_d16_plm14,fixed_mask_A10_rep7_d16.png,1034,1288,1012,1278,1014,1276,255
lig6,A10_rep7_d16_plm15,fixed_mask_A10_rep7_d16.png,786,1315,790,1322,787,1303,0
inflo,A10_rep7_d16_plm16,fixed_mask_A10_rep7_d16.png,790,1189,795,1210,776,1207,255
lig7,A10_rep7_d16_plm17,fixed_mask_A10_rep7_d16.png,773,1263,774,1249,764,1254,0
base,A10_rep7_d16_plm18,fixed_mask_A10_rep7_d16.png,806,1549,800,1509,798,1511,0
-,A10_rep7_d16_plm19,fixed_mask_A10_rep7_d16.png,829,1491,827,1515,835,1511,0
-,A10_rep7_d16_plm20,fixed_mask_A10_rep7_d16.png,843,1547,839,1528,827,1532,0
-,A10_rep7_d16_plm21,fixed_mask_A10_rep7_d16.png,819,1478,814,1484,821,1489,57.375
-,A10_rep7_d16_plm22,fixed_mask_A10_rep7_d16.png,817,1539,820,1537,814,1533,0
-,A10_rep7_d16_plm23,fixed_mask_A10_rep7_d16.png,750,1457,748,1459,760,1470,0
-,A10_rep7_d16_plm24,fixed_mask_A10_rep7_d16.png,905,1407,888,1418,903,1424,0
-,A10_rep7_d16_plm25,fixed_mask_A10_rep7_d16.png,851,1547,869,1545,850,1542,0
-,A10_rep7_d16_plm26,fixed_mask_A10_rep7_d16.png,762,1397,769,1419,780,1409,0
-,A10_rep7_d16_plm27,fixed_mask_A10_rep7_d16.png,798,1496,797,1477,793,1475,0
inflo,A10_rep7_d17_plm1,fixed_mask_A10_rep7_d17.png,789,1092,794,1113,775,1105,255
lig7,A10_rep7_d17_plm2,fixed_mask_A10_rep7_d17.png,778,1234,778,1213,764,1224,0
leaf7,A10_rep7_d17_plm3,fixed_mask_A10_rep7_d17.png,498,1160,503,1160,503,1162,255
lig5,A10_rep7_d17_plm4,fixed_mask_A10_rep7_d17.png,788,1412,788,1395,774,1405,0
leaf5,A10_rep7_d17_plm5,fixed_mask_A10_rep7_d17.png,491,1388,512,1381,513,1383,255
-,A10_rep7_d17_plm6,fixed_mask_A10_rep7_d17.png,774,1441,774,1441,774,1441,127.5
till3_lig2,A10_rep7_d17_plm7,fixed_mask_A10_rep7_d17.png,771,1456,775,1455,762,1444,36.42857143
till3_leaf2,A10_rep7_d17_plm8,fixed_mask_A10_rep7_d17.png,701,1394,719,1406,713,1403,255
lig3,A10_rep7_d17_plm9,fixed_mask_A10_rep7_d17.png,773,1485,764,1463,760,1470,2.38317757
leaf3,A10_rep7_d17_plm10,fixed_mask_A10_rep7_d17.png,637,1403,661,1401,660,1410,255
leaf2,A10_rep7_d17_plm11,fixed_mask_A10_rep7_d17.png,987,1534,968,1534,981,1533,127.5
lig2,A10_rep7_d17_plm12,fixed_mask_A10_rep7_d17.png,885,1543,900,1543,904,1531,0
till2_leaf2,A10_rep7_d17_plm13,fixed_mask_A10_rep7_d17.png,995,1528,975,1523,975,1521,255
till2_lig2,A10_rep7_d17_plm14,fixed_mask_A10_rep7_d17.png,894,1531,915,1524,905,1514,0
till2_leaf3,A10_rep7_d17_plm15,fixed_mask_A10_rep7_d17.png,938,1465,926,1483,909,1493,47.22222222
-,A10_rep7_d17_plm16,fixed_mask_A10_rep7_d17.png,900,1392,901,1394,906,1386,0
leaf4,A10_rep7_d17_plm17,fixed_mask_A10_rep7_d17.png,1001,1370,995,1372,995,1370,255
lig4,A10_rep7_d17_plm18,fixed_mask_A10_rep7_d17.png,831,1455,844,1435,830,1434,3.072289157
till4_leaf2,A10_rep7_d17_plm19,fixed_mask_A10_rep7_d17.png,826,1353,828,1362,826,1362,255
till4_lig1,A10_rep7_d17_plm20,fixed_mask_A10_rep7_d17.png,823,1441,827,1420,814,1425,0
leaf6,A10_rep7_d17_plm21,fixed_mask_A10_rep7_d17.png,1041,1300,1020,1288,1022,1286,255
lig6,A10_rep7_d17_plm22,fixed_mask_A10_rep7_d17.png,790,1317,795,1314,788,1314,0
base,A10_rep7_d17_plm23,fixed_mask_A10_rep7_d17.png,808,1548,799,1502,799,1503,3.381962865
-,A10_rep7_d17_plm24,fixed_mask_A10_rep7_d17.png,830,1547,847,1542,834,1496,5.618644068
-,A10_rep7_d17_plm25,fixed_mask_A10_rep7_d17.png,739,1457,739,1475,753,1472,0
-,A10_rep7_d17_plm26,fixed_mask_A10_rep7_d17.png,811,1452,808,1473,822,1472,3.290322581
-,A10_rep7_d17_plm27,fixed_mask_A10_rep7_d17.png,818,1546,823,1532,815,1533,0
-,A10_rep7_d17_plm28,fixed_mask_A10_rep7_d17.png,676,1418,688,1433,696,1425,0
till1_lig1,A10_rep7_d17_plm29,fixed_mask_A10_rep7_d17.png,725,1484,723,1463,714,1465,0
-,A10_rep7_d17_plm30,fixed_mask_A10_rep7_d17.png,774,1409,778,1432,790,1421,0
till3_lig1,A10_rep7_d17_plm31,fixed_mask_A10_rep7_d17.png,793,1489,796,1470,787,1480,0
-,A10_rep7_d17_plm32,fixed_mask_A10_rep7_d17.png,897,1397,895,1397,900,1410,78.46153846
inflo,A10_rep7_d18_plm1,fixed_mask_A10_rep7_d18.png,777,1032,779,1048,760,1046,255
lig7,A10_rep7_d18_plm2,fixed_mask_A10_rep7_d18.png,766,1211,767,1194,761,1209,0
till5_leaf1,A10_rep7_d18_plm3,fixed_mask_A10_rep7_d18.png,774,1323,779,1319,770,1310,57.95454545
lig5,A10_rep7_d18_plm4,fixed_mask_A10_rep7_d18.png,775,1415,774,1393,767,1397,0
till3_leaf3,A10_rep7_d18_plm5,fixed_mask_A10_rep7_d18.png,754,1354,761,1376,754,1378,255
-,A10_rep7_d18_plm6,fixed_mask_A10_rep7_d18.png,753,1404,755,1398,747,1401,0
leaf5,A10_rep7_d18_plm7,fixed_mask_A10_rep7_d18.png,477,1408,499,1400,499,1403,255
till3_lig2,A10_rep7_d18_plm8,fixed_mask_A10_rep7_d18.png,762,1463,760,1441,752,1457,0
till3_leaf2,A10_rep7_d18_plm9,fixed_mask_A10_rep7_d18.png,669,1411,690,1419,690,1421,255
lig3,A10_rep7_d18_plm10,fixed_mask_A10_rep7_d18.png,777,1510,775,1493,761,1494,0
till1_leaf2,A10_rep7_d18_plm11,fixed_mask_A10_rep7_d18.png,603,1397,621,1410,626,1425,173.4
leaf2,A10_rep7_d18_plm12,fixed_mask_A10_rep7_d18.png,991,1534,976,1535,975,1532,255
lig2,A10_rep7_d18_plm13,fixed_mask_A10_rep7_d18.png,879,1546,903,1545,895,1531,0
till2_leaf2,A10_rep7_d18_plm14,fixed_mask_A10_rep7_d18.png,991,1522,973,1519,973,1517,255
till2_lig2,A10_rep7_d18_plm15,fixed_mask_A10_rep7_d18.png,888,1529,910,1523,898,1511,0
till2_leaf4,A10_rep7_d18_plm16,fixed_mask_A10_rep7_d18.png,969,1409,959,1431,959,1424,255
till2_lig3,A10_rep7_d18_plm17,fixed_mask_A10_rep7_d18.png,903,1497,916,1478,905,1480,0
leaf4,A10_rep7_d18_plm18,fixed_mask_A10_rep7_d18.png,1054,1390,1037,1389,1037,1387,255
till2_leaf3,A10_rep7_d18_plm19,fixed_mask_A10_rep7_d18.png,868,1341,882,1357,877,1363,255
lig4,A10_rep7_d18_plm20,fixed_mask_A10_rep7_d18.png,828,1468,841,1452,831,1446,0
leaf6,A10_rep7_d18_plm21,fixed_mask_A10_rep7_d18.png,1039,1306,1018,1296,1019,1294,255
lig6,A10_rep7_d18_plm22,fixed_mask_A10_rep7_d18.png,784,1319,793,1314,782,1310,0
-,A10_rep7_d18_plm23,fixed_mask_A10_rep7_d18.png,826,1549,839,1535,832,1513,1.092077088
base,A10_rep7_d18_plm24,fixed_mask_A10_rep7_d18.png,801,1551,791,1501,791,1502,6.100478469
-,A10_rep7_d18_plm25,fixed_mask_A10_rep7_d18.png,714,1461,721,1484,730,1471,0
-,A10_rep7_d18_plm26,fixed_mask_A10_rep7_d18.png,659,1435,672,1449,677,1440,0
till1_lig3,A10_rep7_d18_plm27,fixed_mask_A10_rep7_d18.png,702,1475,695,1454,692,1467,0
-,A10_rep7_d18_plm28,fixed_mask_A10_rep7_d18.png,799,1424,798,1448,808,1443,0
-,A10_rep7_d18_plm29,fixed_mask_A10_rep7_d18.png,812,1550,819,1537,809,1534,0
-,A10_rep7_d18_plm30,fixed_mask_A10_rep7_d18.png,774,1422,773,1439,782,1443,0
till3_lig1,A10_rep7_d18_plm31,fixed_mask_A10_rep7_d18.png,781,1485,786,1469,775,1465,0
-,A10_rep7_d18_plm32,fixed_mask_A10_rep7_d18.png,888,1423,883,1420,878,1425,0
-,A10_rep7_d18_plm33,fixed_mask_A10_rep7_d18.png,827,1294,810,1302,828,1298,6.375
till4_lig1,A10_rep7_d18_plm34,fixed_mask_A10_rep7_d18.png,816,1426,816,1417,811,1422,0
-,A10_rep7_d18_plm35,fixed_mask_A10_rep7_d18.png,805,1407,805,1407,805,1407,127.5
inflo,A10_rep7_d19_plm1,fixed_mask_A10_rep7_d19.png,742,946,748,959,728,966,255
lig7,A10_rep7_d19_plm2,fixed_mask_A10_rep7_d19.png,747,1178,746,1159,734,1168,0
leaf7,A10_rep7_d19_plm3,fixed_mask_A10_rep7_d19.png,462,1147,483,1142,483,1144,255
-,A10_rep7_d19_plm4,fixed_mask_A10_rep7_d19.png,765,1381,774,1366,758,1363,0
till5_leaf2,A10_rep7_d19_plm5,fixed_mask_A10_rep7_d19.png,744,1320,751,1342,749,1341,255
lig5,A10_rep7_d19_plm6,fixed_mask_A10_rep7_d19.png,760,1414,762,1392,745,1404,0
till3_leaf4,A10_rep7_d19_plm7,fixed_mask_A10_rep7_d19.png,738,1378,741,1388,739,1385,255
-,A10_rep7_d19_plm8,fixed_mask_A10_rep7_d19.png,744,1405,743,1404,734,1403,0
leaf5,A10_rep7_d19_plm9,fixed_mask_A10_rep7_d19.png,463,1431,485,1421,483,1423,255
till3_lig2,A10_rep7_d19_plm10,fixed_mask_A10_rep7_d19.png,759,1474,759,1466,747,1467,0
leaf3,A10_rep7_d19_plm11,fixed_mask_A10_rep7_d19.png,624,1435,646,1438,646,1440,255
till1_lig3,A10_rep7_d19_plm12,fixed_mask_A10_rep7_d19.png,698,1486,686,1466,680,1479,0
till1_leaf3,A10_rep7_d19_plm13,fixed_mask_A10_rep7_d19.png,564,1453,584,1455,584,1457,255
leaf2,A10_rep7_d19_plm14,fixed_mask_A10_rep7_d19.png,976,1536,957,1538,968,1536,127.5
lig2,A10_rep7_d19_plm15,fixed_mask_A10_rep7_d19.png,885,1549,907,1546,901,1536,0
till2_leaf2,A10_rep7_d19_plm16,fixed_mask_A10_rep7_d19.png,965,1526,946,1526,946,1525,127.5
till2_lig2,A10_rep7_d19_plm17,fixed_mask_A10_rep7_d19.png,897,1532,914,1529,900,1526,18.54545455
leaf4,A10_rep7_d19_plm18,fixed_mask_A10_rep7_d19.png,1094,1407,1070,1405,1070,1403,255
-,A10_rep7_d19_plm19,fixed_mask_A10_rep7_d19.png,898,1421,898,1421,897,1420,127.5
till4_lig2,A10_rep7_d19_plm20,fixed_mask_A10_rep7_d19.png,832,1382,838,1348,823,1365,45.84269663
leaf6,A10_rep7_d19_plm21,fixed_mask_A10_rep7_d19.png,1053,1290,1031,1281,1032,1278,255
till5_leaf1,A10_rep7_d19_plm22,fixed_mask_A10_rep7_d19.png,781,1258,782,1259,780,1259,127.5
-,A10_rep7_d19_plm23,fixed_mask_A10_rep7_d19.png,776,1285,778,1281,774,1281,0
-,A10_rep7_d19_plm24,fixed_mask_A10_rep7_d19.png,803,1552,784,1512,789,1535,5.3125
-,A10_rep7_d19_plm25,fixed_mask_A10_rep7_d19.png,834,1496,831,1499,840,1510,10.2
-,A10_rep7_d19_plm26,fixed_mask_A10_rep7_d19.png,852,1550,849,1541,830,1546,1.711409396
-,A10_rep7_d19_plm27,fixed_mask_A10_rep7_d19.png,714,1468,694,1459,694,1461,0
-,A10_rep7_d19_plm28,fixed_mask_A10_rep7_d19.png,705,1457,724,1469,728,1464,0
lig3,A10_rep7_d19_plm29,fixed_mask_A10_rep7_d19.png,774,1516,775,1509,767,1508,0
-,A10_rep7_d19_plm30,fixed_mask_A10_rep7_d19.png,888,1434,886,1435,885,1435,127.5
-,A10_rep7_d19_plm31,fixed_mask_A10_rep7_d19.png,800,1430,801,1454,811,1446,0
base,A10_rep7_d19_plm32,fixed_mask_A10_rep7_d19.png,820,1552,823,1536,812,1543,0
-,A10_rep7_d19_plm33,fixed_mask_A10_rep7_d19.png,781,1403,777,1414,790,1424,0
-,A10_rep7_d19_plm34,fixed_mask_A10_rep7_d19.png,798,1490,795,1467,790,1471,0
-,A10_rep7_d19_plm35,fixed_mask_A10_rep7_d19.png,1042,1398,1021,1394,1024,1412,0
till2_lig3,A10_rep7_d19_plm36,fixed_mask_A10_rep7_d19.png,910,1500,915,1498,907,1489,19.61538462
-,A10_rep7_d19_plm37,fixed_mask_A10_rep7_d19.png,838,1360,835,1374,850,1371,0
lig4,A10_rep7_d19_plm38,fixed_mask_A10_rep7_d19.png,831,1477,833,1477,831,1454,0
-,A10_rep7_d19_plm39,fixed_mask_A10_rep7_d19.png,791,1341,789,1354,799,1358,0
till4_lig1,A10_rep7_d19_plm40,fixed_mask_A10_rep7_d19.png,817,1431,812,1407,800,1413,6.296296296
leaf3,A10_rep8_d4_plm1,fixed_mask_A10_rep8_d4.png,782,1397,793,1418,791,1420,255
base,A10_rep8_d4_plm2,fixed_mask_A10_rep8_d4.png,832,1555,826,1554,832,1545,255
leaf2,A10_rep8_d4_plm3,fixed_mask_A10_rep8_d4.png,897,1442,897,1442,897,1442,127.5
lig2,A10_rep8_d4_plm4,fixed_mask_A10_rep8_d4.png,830,1520,842,1499,826,1498,0
leaf3,A10_rep8_d5_plm1,fixed_mask_A10_rep8_d5.png,747,1352,754,1360,752,1360,255
base,A10_rep8_d5_plm2,fixed_mask_A10_rep8_d5.png,852,1551,851,1527,856,1528,255
leaf2,A10_rep8_d5_plm3,fixed_mask_A10_rep8_d5.png,939,1437,926,1445,921,1446,255
lig2,A10_rep8_d5_plm4,fixed_mask_A10_rep8_d5.png,856,1519,864,1504,854,1502,0
leaf4,A10_rep8_d5_plm5,fixed_mask_A10_rep8_d5.png,853,1449,854,1450,852,1469,255
lig3,A10_rep8_d5_plm6,fixed_mask_A10_rep8_d5.png,850,1498,853,1496,845,1484,0
leaf3,A10_rep8_d6_plm1,fixed_mask_A10_rep8_d6.png,730,1335,741,1342,747,1349,255
lig1,A10_rep8_d6_plm2,fixed_mask_A10_rep8_d6.png,839,1553,841,1541,831,1553,43.30188679
leaf1,A10_rep8_d6_plm3,fixed_mask_A10_rep8_d6.png,793,1523,811,1534,807,1533,255
base,A10_rep8_d6_plm4,fixed_mask_A10_rep8_d6.png,846,1554,831,1556,845,1553,255
leaf2,A10_rep8_d6_plm5,fixed_mask_A10_rep8_d6.png,929,1439,910,1453,912,1449,255
lig2,A10_rep8_d6_plm6,fixed_mask_A10_rep8_d6.png,846,1521,858,1500,847,1502,0
leaf4,A10_rep8_d6_plm7,fixed_mask_A10_rep8_d6.png,871,1372,870,1395,865,1396,255
lig3,A10_rep8_d6_plm8,fixed_mask_A10_rep8_d6.png,843,1477,849,1454,834,1456,0
leaf4,A10_rep8_d7_plm1,fixed_mask_A10_rep8_d7.png,928,1304,922,1322,917,1325,247.9166667
lig3,A10_rep8_d7_plm2,fixed_mask_A10_rep8_d7.png,844,1469,851,1446,835,1446,0
leaf3,A10_rep8_d7_plm3,fixed_mask_A10_rep8_d7.png,720,1333,741,1345,739,1346,255
lig1,A10_rep8_d7_plm4,fixed_mask_A10_rep8_d7.png,840,1550,841,1549,826,1550,127.5
leaf1,A10_rep8_d7_plm5,fixed_mask_A10_rep8_d7.png,788,1523,808,1535,803,1533,243.4090909
base,A10_rep8_d7_plm6,fixed_mask_A10_rep8_d7.png,846,1552,846,1552,846,1552,127.5
leaf2,A10_rep8_d7_plm7,fixed_mask_A10_rep8_d7.png,939,1448,917,1458,918,1455,255
lig2,A10_rep8_d7_plm8,fixed_mask_A10_rep8_d7.png,848,1522,860,1503,849,1501,0
leaf4,A10_rep8_d8_plm1,fixed_mask_A10_rep8_d8.png,1027,1338,1006,1346,1004,1343,234.6
lig4,A10_rep8_d8_plm2,fixed_mask_A10_rep8_d8.png,842,1476,853,1457,841,1457,2.125
lig3,A10_rep8_d8_plm3,fixed_mask_A10_rep8_d8.png,836,1465,837,1356,829,1455,0
leaf3,A10_rep8_d8_plm4,fixed_mask_A10_rep8_d8.png,707,1345,728,1356,727,1357,255
till1_leaf1,A10_rep8_d8_plm5,fixed_mask_A10_rep8_d8.png,827,1549,838,1552,822,1554,133.5714286
leaf1,A10_rep8_d8_plm6,fixed_mask_A10_rep8_d8.png,786,1532,804,1541,806,1545,255
leaf2,A10_rep8_d8_plm7,fixed_mask_A10_rep8_d8.png,932,1443,913,1454,913,1452,255
-,A10_rep8_d8_plm8,fixed_mask_A10_rep8_d8.png,852,1512,856,1506,852,1514,127.5
lig2,A10_rep8_d8_plm9,fixed_mask_A10_rep8_d8.png,842,1523,845,1526,843,1522,0
leaf5,A10_rep8_d9_plm1,fixed_mask_A10_rep8_d9.png,785,1247,791,1269,789,1269,255
lig3,A10_rep8_d9_plm2,fixed_mask_A10_rep8_d9.png,829,1475,828,1451,818,1455,0
leaf3,A10_rep8_d9_plm3,fixed_mask_A10_rep8_d9.png,685,1358,708,1366,707,1367,255
till1_leaf1,A10_rep8_d9_plm4,fixed_mask_A10_rep8_d9.png,824,1508,832,1547,822,1518,19.00621118
lig1,A10_rep8_d9_plm5,fixed_mask_A10_rep8_d9.png,821,1554,822,1553,821,1554,127.5
leaf1,A10_rep8_d9_plm6,fixed_mask_A10_rep8_d9.png,778,1541,796,1547,798,1550,255
leaf2,A10_rep8_d9_plm7,fixed_mask_A10_rep8_d9.png,924,1439,908,1449,903,1450,255
lig2,A10_rep8_d9_plm8,fixed_mask_A10_rep8_d9.png,840,1528,848,1513,838,1506,0
lig4,A10_rep8_d9_plm9,fixed_mask_A10_rep8_d9.png,838,1445,849,1426,834,1431,0
leaf5,A10_rep8_d10_plm1,fixed_mask_A10_rep8_d10.png,698,1190,712,1208,710,1209,255
lig3,A10_rep8_d10_plm2,fixed_mask_A10_rep8_d10.png,825,1478,824,1460,814,1459,0
leaf3,A10_rep8_d10_plm3,fixed_mask_A10_rep8_d10.png,668,1361,691,1368,691,1370,255
leaf1,A10_rep8_d10_plm4,fixed_mask_A10_rep8_d10.png,764,1543,784,1549,782,1551,255
leaf2,A10_rep8_d10_plm5,fixed_mask_A10_rep8_d10.png,919,1444,901,1458,900,1456,255
lig2,A10_rep8_d10_plm6,fixed_mask_A10_rep8_d10.png,839,1528,844,1519,834,1511,14.36619718
leaf4,A10_rep8_d10_plm7,fixed_mask_A10_rep8_d10.png,1040,1373,1020,1371,1020,1369,255
lig4,A10_rep8_d10_plm8,fixed_mask_A10_rep8_d10.png,833,1443,844,1427,830,1431,0
-,A10_rep8_d10_plm9,fixed_mask_A10_rep8_d10.png,820,1553,826,1512,824,1514,0
leaf6,A10_rep8_d11_plm1,fixed_mask_A10_rep8_d11.png,847,1228,847,1250,845,1237,255
lig5,A10_rep8_d11_plm2,fixed_mask_A10_rep8_d11.png,831,1421,833,1409,826,1415,65.38461538
leaf5,A10_rep8_d11_plm3,fixed_mask_A10_rep8_d11.png,564,1241,587,1246,586,1247,255
lig3,A10_rep8_d11_plm4,fixed_mask_A10_rep8_d11.png,829,1485,830,1477,826,1481,0
leaf3,A10_rep8_d11_plm5,fixed_mask_A10_rep8_d11.png,674,1371,694,1376,697,1378,255
leaf1,A10_rep8_d11_plm6,fixed_mask_A10_rep8_d11.png,770,1549,780,1552,785,1555,255
leaf2,A10_rep8_d11_plm7,fixed_mask_A10_rep8_d11.png,936,1445,918,1456,915,1455,255
lig2,A10_rep8_d11_plm8,fixed_mask_A10_rep8_d11.png,847,1528,858,1509,839,1509,7.034482759
leaf4,A10_rep8_d11_plm9,fixed_mask_A10_rep8_d11.png,1066,1392,1046,1388,1043,1386,255
lig4,A10_rep8_d11_plm10,fixed_mask_A10_rep8_d11.png,838,1446,852,1431,836,1432,7.391304348
-,A10_rep8_d11_plm11,fixed_mask_A10_rep8_d11.png,820,1554,827,1513,827,1514,6.41509434
leaf6,A10_rep8_d12_plm1,fixed_mask_A10_rep8_d12.png,862,1127,858,1149,857,1148,255
lig5,A10_rep8_d12_plm2,fixed_mask_A10_rep8_d12.png,819,1397,820,1396,804,1381,0
-,A10_rep8_d12_plm3,fixed_mask_A10_rep8_d12.png,821,1463,821,1463,821,1463,127.5
lig3,A10_rep8_d12_plm4,fixed_mask_A10_rep8_d12.png,820,1485,822,1480,812,1469,0
leaf3,A10_rep8_d12_plm5,fixed_mask_A10_rep8_d12.png,657,1377,681,1381,680,1382,255
leaf1,A10_rep8_d12_plm6,fixed_mask_A10_rep8_d12.png,760,1552,777,1553,783,1556,255
leaf2,A10_rep8_d12_plm7,fixed_mask_A10_rep8_d12.png,931,1444,912,1455,911,1453,255
lig2,A10_rep8_d12_plm8,fixed_mask_A10_rep8_d12.png,842,1530,852,1512,836,1508,0
leaf4,A10_rep8_d12_plm9,fixed_mask_A10_rep8_d12.png,1055,1402,1033,1395,1033,1393,255
-,A10_rep8_d12_plm10,fixed_mask_A10_rep8_d12.png,842,1432,842,1432,842,1432,127.5
lig4,A10_rep8_d12_plm11,fixed_mask_A10_rep8_d12.png,827,1444,830,1447,827,1444,127.5
base,A10_rep8_d12_plm12,fixed_mask_A10_rep8_d12.png,824,1555,816,1519,812,1544,4.927536232
leaf6,A10_rep8_d13_plm1,fixed_mask_A10_rep8_d13.png,1049,1112,1031,1124,1029,1124,255
lig6,A10_rep8_d13_plm2,fixed_mask_A10_rep8_d13.png,830,1363,838,1351,829,1339,0
lig5,A10_rep8_d13_plm3,fixed_mask_A10_rep8_d13.png,824,1383,824,1383,824,1383,127.5
leaf5,A10_rep8_d13_plm4,fixed_mask_A10_rep8_d13.png,516,1322,535,1316,537,1318,255
lig3,A10_rep8_d13_plm5,fixed_mask_A10_rep8_d13.png,826,1487,827,1465,817,1470,0
leaf3,A10_rep8_d13_plm6,fixed_mask_A10_rep8_d13.png,659,1375,681,1379,681,1381,255
-,A10_rep8_d13_plm7,fixed_mask_A10_rep8_d13.png,815,1554,830,1552,806,1548,0
till1_leaf2,A10_rep8_d13_plm8,fixed_mask_A10_rep8_d13.png,773,1532,805,1524,784,1547,52.96153846
leaf2,A10_rep8_d13_plm9,fixed_mask_A10_rep8_d13.png,938,1448,921,1458,916,1459,255
lig2,A10_rep8_d13_plm10,fixed_mask_A10_rep8_d13.png,850,1532,861,1514,844,1516,0
leaf4,A10_rep8_d13_plm11,fixed_mask_A10_rep8_d13.png,1051,1400,1028,1394,1028,1392,255
lig4,A10_rep8_d13_plm12,fixed_mask_A10_rep8_d13.png,836,1447,842,1440,832,1441,0
leaf7,A10_rep8_d14_plm1,fixed_mask_A10_rep8_d14.png,781,1092,788,1113,784,1111,255
lig5,A10_rep8_d14_plm2,fixed_mask_A10_rep8_d14.png,820,1377,821,1358,808,1370,0
