group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
lig5,RIL39_rep5_d24_plm5,fixed_mask_RIL39_rep5_d24.png,806,1415,806,1399,796,1398,0
leaf5,RIL39_rep5_d24_plm6,fixed_mask_RIL39_rep5_d24.png,676,1243,691,1262,687,1263,255
base,RIL39_rep5_d24_plm7,fixed_mask_RIL39_rep5_d24.png,828,1552,818,1549,828,1537,255
leaf4,RIL39_rep5_d24_plm8,fixed_mask_RIL39_rep5_d24.png,964,1314,947,1330,942,1322,255
lig4,RIL39_rep5_d24_plm9,fixed_mask_RIL39_rep5_d24.png,822,1452,830,1432,818,1430,0
leaf6,RIL39_rep5_d24_plm10,fixed_mask_RIL39_rep5_d24.png,944,1136,933,1156,926,1152,255
lig6,RIL39_rep5_d24_plm11,fixed_mask_RIL39_rep5_d24.png,811,1348,821,1331,808,1325,0
leaf3,RIL39_rep6_d4_plm1,fixed_mask_RIL39_rep6_d4.png,705,1392,725,1405,720,1410,255
lig1,RIL39_rep6_d4_plm2,fixed_mask_RIL39_rep6_d4.png,812,1551,812,1551,812,1551,127.5
leaf1,RIL39_rep6_d4_plm3,fixed_mask_RIL39_rep6_d4.png,766,1537,784,1547,782,1554,248.2894737
leaf2,RIL39_rep6_d4_plm4,fixed_mask_RIL39_rep6_d4.png,896,1469,878,1484,874,1477,255
lig2,RIL39_rep6_d4_plm5,fixed_mask_RIL39_rep6_d4.png,819,1530,829,1513,820,1509,0
leaf4,RIL39_rep6_d4_plm6,fixed_mask_RIL39_rep6_d4.png,827,1438,825,1453,820,1455,255
lig3,RIL39_rep6_d4_plm7,fixed_mask_RIL39_rep6_d4.png,814,1505,817,1487,803,1485,0
leaf4,RIL39_rep6_d5_plm1,fixed_mask_RIL39_rep6_d5.png,848,1387,844,1408,839,1410,255
lig3,RIL39_rep6_d5_plm2,fixed_mask_RIL39_rep6_d5.png,819,1489,821,1478,807,1474,0
leaf3,RIL39_rep6_d5_plm3,fixed_mask_RIL39_rep6_d5.png,699,1391,719,1399,716,1404,255
leaf1,RIL39_rep6_d5_plm4,fixed_mask_RIL39_rep6_d5.png,774,1536,793,1550,791,1552,255
leaf2,RIL39_rep6_d5_plm5,fixed_mask_RIL39_rep6_d5.png,905,1470,889,1483,882,1478,255
lig2,RIL39_rep6_d5_plm6,fixed_mask_RIL39_rep6_d5.png,826,1533,838,1512,827,1509,0
leaf4,RIL39_rep6_d6_plm1,fixed_mask_RIL39_rep6_d6.png,913,1326,905,1344,900,1345,255
leaf5,RIL39_rep6_d6_plm2,fixed_mask_RIL39_rep6_d6.png,801,1421,821,1457,792,1475,110.2118644
leaf3,RIL39_rep6_d6_plm3,fixed_mask_RIL39_rep6_d6.png,680,1400,703,1406,699,1413,255
lig3,RIL39_rep6_d6_plm4,fixed_mask_RIL39_rep6_d6.png,806,1557,807,1555,806,1557,127.5
leaf1,RIL39_rep6_d6_plm5,fixed_mask_RIL39_rep6_d6.png,767,1546,782,1555,785,1560,255
leaf2,RIL39_rep6_d6_plm6,fixed_mask_RIL39_rep6_d6.png,894,1471,875,1486,872,1479,255
lig1,RIL39_rep6_d6_plm7,fixed_mask_RIL39_rep6_d6.png,817,1537,827,1515,811,1514,0
leaf4,RIL39_rep6_d7_plm1,fixed_mask_RIL39_rep6_d7.png,929,1308,921,1323,919,1315,255
lig4,RIL39_rep6_d7_plm2,fixed_mask_RIL39_rep6_d7.png,798,1455,813,1437,794,1441,0
leaf5,RIL39_rep6_d7_plm3,fixed_mask_RIL39_rep6_d7.png,759,1330,769,1352,765,1353,255
lig3,RIL39_rep6_d7_plm4,fixed_mask_RIL39_rep6_d7.png,795,1490,792,1470,781,1473,0
leaf3,RIL39_rep6_d7_plm5,fixed_mask_RIL39_rep6_d7.png,662,1406,684,1410,682,1417,255
leaf1,RIL39_rep6_d7_plm6,fixed_mask_RIL39_rep6_d7.png,756,1552,763,1555,767,1560,255
leaf2,RIL39_rep6_d7_plm7,fixed_mask_RIL39_rep6_d7.png,885,1469,867,1484,864,1477,255
lig2,RIL39_rep6_d7_plm8,fixed_mask_RIL39_rep6_d7.png,810,1537,821,1518,806,1516,0
leaf5,RIL39_rep6_d8_plm1,fixed_mask_RIL39_rep6_d8.png,662,1266,676,1282,672,1287,250.8196721
lig3,RIL39_rep6_d8_plm2,fixed_mask_RIL39_rep6_d8.png,791,1489,786,1467,780,1476,0
leaf3,RIL39_rep6_d8_plm3,fixed_mask_RIL39_rep6_d8.png,657,1412,680,1415,676,1423,251.9642857
lig1,RIL39_rep6_d8_plm4,fixed_mask_RIL39_rep6_d8.png,797,1558,797,1558,797,1558,127.5
leaf1,RIL39_rep6_d8_plm5,fixed_mask_RIL39_rep6_d8.png,756,1553,764,1559,774,1560,255
leaf2,RIL39_rep6_d8_plm6,fixed_mask_RIL39_rep6_d8.png,887,1471,869,1485,866,1479,255
lig2,RIL39_rep6_d8_plm7,fixed_mask_RIL39_rep6_d8.png,816,1532,825,1519,808,1514,1.9921875
leaf4,RIL39_rep6_d8_plm8,fixed_mask_RIL39_rep6_d8.png,943,1306,929,1325,926,1316,255
lig4,RIL39_rep6_d8_plm9,fixed_mask_RIL39_rep6_d8.png,795,1447,805,1430,789,1432,0
lig5,RIL39_rep6_d8_plm10,fixed_mask_RIL39_rep6_d8.png,779,1419,783,1395,770,1409,43.15384615
leaf5,RIL39_rep6_d9_plm1,fixed_mask_RIL39_rep6_d9.png,624,1225,638,1235,636,1246,255
lig3,RIL39_rep6_d9_plm2,fixed_mask_RIL39_rep6_d9.png,795,1491,795,1485,784,1476,20.4
leaf3,RIL39_rep6_d9_plm3,fixed_mask_RIL39_rep6_d9.png,665,1407,688,1412,685,1420,255
leaf1,RIL39_rep6_d9_plm4,fixed_mask_RIL39_rep6_d9.png,784,1551,798,1544,803,1558,255
leaf2,RIL39_rep6_d9_plm5,fixed_mask_RIL39_rep6_d9.png,896,1479,876,1491,875,1486,255
lig2,RIL39_rep6_d9_plm6,fixed_mask_RIL39_rep6_d9.png,823,1529,833,1519,818,1519,0
leaf4,RIL39_rep6_d9_plm7,fixed_mask_RIL39_rep6_d9.png,961,1321,945,1339,945,1327,255
lig4,RIL39_rep6_d9_plm8,fixed_mask_RIL39_rep6_d9.png,800,1441,801,1442,800,1441,127.5
leaf6,RIL39_rep6_d9_plm9,fixed_mask_RIL39_rep6_d9.png,803,1272,805,1292,797,1289,255
lig5,RIL39_rep6_d9_plm10,fixed_mask_RIL39_rep6_d9.png,793,1400,794,1391,780,1383,21.76829268
-,RIL39_rep6_d9_plm11,fixed_mask_RIL39_rep6_d9.png,813,1555,807,1516,807,1518,0
leaf6,RIL39_rep6_d10_plm1,fixed_mask_RIL39_rep6_d10.png,805,1159,811,1174,800,1178,255
lig5,RIL39_rep6_d10_plm2,fixed_mask_RIL39_rep6_d10.png,791,1383,791,1362,776,1364,0
leaf5,RIL39_rep6_d10_plm3,fixed_mask_RIL39_rep6_d10.png,603,1225,621,1234,617,1244,255
lig3,RIL39_rep6_d10_plm4,fixed_mask_RIL39_rep6_d10.png,794,1487,795,1467,782,1471,0
leaf3,RIL39_rep6_d10_plm5,fixed_mask_RIL39_rep6_d10.png,668,1407,690,1412,688,1421,255
leaf1,RIL39_rep6_d10_plm6,fixed_mask_RIL39_rep6_d10.png,762,1551,776,1555,768,1558,255
leaf2,RIL39_rep6_d10_plm7,fixed_mask_RIL39_rep6_d10.png,906,1487,886,1498,884,1492,255
lig2,RIL39_rep6_d10_plm8,fixed_mask_RIL39_rep6_d10.png,827,1535,840,1520,828,1516,0
-,RIL39_rep6_d10_plm9,fixed_mask_RIL39_rep6_d10.png,820,1491,820,1491,820,1491,127.5
leaf4,RIL39_rep6_d10_plm10,fixed_mask_RIL39_rep6_d10.png,964,1324,949,1340,942,1332,255
lig4,RIL39_rep6_d10_plm11,fixed_mask_RIL39_rep6_d10.png,804,1438,816,1425,802,1416,0
-,RIL39_rep6_d10_plm12,fixed_mask_RIL39_rep6_d10.png,810,1492,809,1516,821,1509,0
-,RIL39_rep6_d10_plm13,fixed_mask_RIL39_rep6_d10.png,812,1555,822,1534,810,1536,0
leaf6,RIL39_rep6_d11_plm1,fixed_mask_RIL39_rep6_d11.png,890,1096,890,1114,878,1113,255
lig6,RIL39_rep6_d11_plm2,fixed_mask_RIL39_rep6_d11.png,793,1338,802,1317,792,1317,0
leaf7,RIL39_rep6_d11_plm3,fixed_mask_RIL39_rep6_d11.png,770,1212,778,1233,772,1226,255
lig5,RIL39_rep6_d11_plm4,fixed_mask_RIL39_rep6_d11.png,785,1373,784,1360,771,1357,0
leaf5,RIL39_rep6_d11_plm5,fixed_mask_RIL39_rep6_d11.png,590,1231,612,1239,605,1249,255
lig3,RIL39_rep6_d11_plm6,fixed_mask_RIL39_rep6_d11.png,795,1489,794,1468,779,1470,0
leaf3,RIL39_rep6_d11_plm7,fixed_mask_RIL39_rep6_d11.png,667,1412,690,1415,688,1425,255
till1_leaf1,RIL39_rep6_d11_plm8,fixed_mask_RIL39_rep6_d11.png,782,1548,795,1556,795,1558,255
leaf2,RIL39_rep6_d11_plm9,fixed_mask_RIL39_rep6_d11.png,917,1499,897,1508,895,1501,255
lig2,RIL39_rep6_d11_plm10,fixed_mask_RIL39_rep6_d11.png,832,1540,846,1527,834,1520,0
till2_leaf2,RIL39_rep6_d11_plm11,fixed_mask_RIL39_rep6_d11.png,874,1409,871,1431,862,1428,255
till2_lig1,RIL39_rep6_d11_plm12,fixed_mask_RIL39_rep6_d11.png,834,1490,839,1474,825,1475,0
leaf4,RIL39_rep6_d11_plm13,fixed_mask_RIL39_rep6_d11.png,964,1330,950,1345,942,1337,255
lig4,RIL39_rep6_d11_plm14,fixed_mask_RIL39_rep6_d11.png,803,1440,814,1428,799,1417,0
-,RIL39_rep6_d11_plm15,fixed_mask_RIL39_rep6_d11.png,808,1466,808,1489,818,1487,5.503597122
-,RIL39_rep6_d11_plm16,fixed_mask_RIL39_rep6_d11.png,814,1552,828,1536,811,1531,0
leaf7,RIL39_rep6_d12_plm1,fixed_mask_RIL39_rep6_d12.png,729,1110,736,1129,731,1132,255
lig5,RIL39_rep6_d12_plm2,fixed_mask_RIL39_rep6_d12.png,781,1376,776,1353,767,1362,0
leaf5,RIL39_rep6_d12_plm3,fixed_mask_RIL39_rep6_d12.png,575,1237,594,1245,589,1253,255
lig3,RIL39_rep6_d12_plm4,fixed_mask_RIL39_rep6_d12.png,791,1488,790,1471,777,1472,0
leaf3,RIL39_rep6_d12_plm5,fixed_mask_RIL39_rep6_d12.png,665,1414,688,1417,684,1426,255
leaf1,RIL39_rep6_d12_plm6,fixed_mask_RIL39_rep6_d12.png,718,1546,735,1549,737,1554,255
leaf2,RIL39_rep6_d12_plm7,fixed_mask_RIL39_rep6_d12.png,924,1508,903,1515,900,1508,255
lig2,RIL39_rep6_d12_plm8,fixed_mask_RIL39_rep6_d12.png,838,1540,854,1529,840,1518,0
till2_leaf2,RIL39_rep6_d12_plm9,fixed_mask_RIL39_rep6_d12.png,920,1394,912,1415,903,1408,255
till2_lig1,RIL39_rep6_d12_plm10,fixed_mask_RIL39_rep6_d12.png,839,1490,846,1470,827,1470,0
leaf4,RIL39_rep6_d12_plm11,fixed_mask_RIL39_rep6_d12.png,964,1338,946,1352,940,1343,255
lig4,RIL39_rep6_d12_plm12,fixed_mask_RIL39_rep6_d12.png,800,1441,812,1427,797,1429,0
leaf6,RIL39_rep6_d12_plm13,fixed_mask_RIL39_rep6_d12.png,910,1178,897,1194,889,1180,255
lig6,RIL39_rep6_d12_plm14,fixed_mask_RIL39_rep6_d12.png,782,1317,795,1300,781,1295,0
-,RIL39_rep6_d12_plm15,fixed_mask_RIL39_rep6_d12.png,810,1444,803,1466,816,1467,2.440191388
-,RIL39_rep6_d12_plm16,fixed_mask_RIL39_rep6_d12.png,813,1553,830,1538,811,1537,0
leaf7,RIL39_rep6_d13_plm1,fixed_mask_RIL39_rep6_d13.png,621,986,633,1006,624,1008,255
lig5,RIL39_rep6_d13_plm2,fixed_mask_RIL39_rep6_d13.png,777,1381,774,1367,759,1366,0
leaf5,RIL39_rep6_d13_plm3,fixed_mask_RIL39_rep6_d13.png,566,1245,587,1254,579,1259,255
lig3,RIL39_rep6_d13_plm4,fixed_mask_RIL39_rep6_d13.png,786,1490,786,1469,770,1472,0
leaf3,RIL39_rep6_d13_plm5,fixed_mask_RIL39_rep6_d13.png,660,1417,684,1420,681,1430,252.9435484
-,RIL39_rep6_d13_plm6,fixed_mask_RIL39_rep6_d13.png,779,1554,792,1555,780,1557,127.5
till1_leaf2,RIL39_rep6_d13_plm7,fixed_mask_RIL39_rep6_d13.png,753,1514,762,1535,747,1553,140.4347826
till1_leaf1,RIL39_rep6_d13_plm8,fixed_mask_RIL39_rep6_d13.png,707,1544,729,1548,728,1552,250.6034483
leaf2,RIL39_rep6_d13_plm9,fixed_mask_RIL39_rep6_d13.png,929,1522,910,1527,914,1520,248.2894737
lig2,RIL39_rep6_d13_plm10,fixed_mask_RIL39_rep6_d13.png,845,1544,861,1535,848,1524,0
till2_leaf2,RIL39_rep6_d13_plm11,fixed_mask_RIL39_rep6_d13.png,960,1395,948,1413,941,1405,255
till2_lig2,RIL39_rep6_d13_plm12,fixed_mask_RIL39_rep6_d13.png,865,1461,877,1451,869,1439,0
leaf4,RIL39_rep6_d13_plm13,fixed_mask_RIL39_rep6_d13.png,966,1341,947,1356,946,1345,255
lig4,RIL39_rep6_d13_plm14,fixed_mask_RIL39_rep6_d13.png,799,1443,808,1431,794,1430,0
leaf6,RIL39_rep6_d13_plm15,fixed_mask_RIL39_rep6_d13.png,948,1179,940,1186,932,1177,255
lig6,RIL39_rep6_d13_plm16,fixed_mask_RIL39_rep6_d13.png,778,1316,788,1305,774,1299,0
-,RIL39_rep6_d13_plm17,fixed_mask_RIL39_rep6_d13.png,757,1188,756,1189,757,1188,127.5
leaf8,RIL39_rep6_d13_plm18,fixed_mask_RIL39_rep6_d13.png,751,1168,751,1168,751,1168,127.5
lig7,RIL39_rep6_d13_plm19,fixed_mask_RIL39_rep6_d13.png,752,1252,752,1243,739,1233,0
-,RIL39_rep6_d13_plm20,fixed_mask_RIL39_rep6_d13.png,858,1409,854,1411,860,1415,0
till2_leaf1,RIL39_rep6_d13_plm21,fixed_mask_RIL39_rep6_d13.png,824,1451,854,1475,828,1472,96.22641509
-,RIL39_rep6_d13_plm22,fixed_mask_RIL39_rep6_d13.png,823,1550,830,1551,810,1555,212.5
leaf8,RIL39_rep6_d14_plm1,fixed_mask_RIL39_rep6_d14.png,754,997,758,1011,752,1010,255
lig7,RIL39_rep6_d14_plm2,fixed_mask_RIL39_rep6_d14.png,767,1278,766,1260,760,1271,0
leaf7,RIL39_rep6_d14_plm3,fixed_mask_RIL39_rep6_d14.png,409,1099,427,1101,428,1110,251.8518519
lig5,RIL39_rep6_d14_plm4,fixed_mask_RIL39_rep6_d14.png,775,1385,775,1370,770,1383,0
leaf5,RIL39_rep6_d14_plm5,fixed_mask_RIL39_rep6_d14.png,571,1264,592,1269,589,1280,255
lig3,RIL39_rep6_d14_plm6,fixed_mask_RIL39_rep6_d14.png,785,1497,783,1474,774,1483,0
leaf3,RIL39_rep6_d14_plm7,fixed_mask_RIL39_rep6_d14.png,648,1421,672,1422,668,1431,255
-,RIL39_rep6_d14_plm8,fixed_mask_RIL39_rep6_d14.png,770,1552,787,1555,764,1557,255
till1_leaf2,RIL39_rep6_d14_plm9,fixed_mask_RIL39_rep6_d14.png,747,1482,755,1500,746,1503,255
till1_leaf1,RIL39_rep6_d14_plm10,fixed_mask_RIL39_rep6_d14.png,710,1533,750,1534,730,1547,175.9859155
leaf2,RIL39_rep6_d14_plm11,fixed_mask_RIL39_rep6_d14.png,927,1531,907,1534,906,1527,255
lig2,RIL39_rep6_d14_plm12,fixed_mask_RIL39_rep6_d14.png,855,1543,871,1537,857,1524,0
till2_leaf2,RIL39_rep6_d14_plm13,fixed_mask_RIL39_rep6_d14.png,978,1402,967,1419,958,1410,255
till2_lig2,RIL39_rep6_d14_plm14,fixed_mask_RIL39_rep6_d14.png,888,1451,904,1440,890,1433,0
leaf4,RIL39_rep6_d14_plm15,fixed_mask_RIL39_rep6_d14.png,964,1345,947,1359,943,1350,255
-,RIL39_rep6_d14_plm16,fixed_mask_RIL39_rep6_d14.png,898,1362,900,1363,894,1356,127.5
till2_leaf3,RIL39_rep6_d14_plm17,fixed_mask_RIL39_rep6_d14.png,891,1303,894,1309,884,1325,255
lig4,RIL39_rep6_d14_plm18,fixed_mask_RIL39_rep6_d14.png,797,1445,808,1431,792,1433,0
leaf6,RIL39_rep6_d14_plm19,fixed_mask_RIL39_rep6_d14.png,982,1180,968,1188,965,1178,255
lig6,RIL39_rep6_d14_plm20,fixed_mask_RIL39_rep6_d14.png,780,1315,790,1305,777,1305,0
-,RIL39_rep6_d14_plm21,fixed_mask_RIL39_rep6_d14.png,870,1404,866,1406,872,1407,0
till2_leaf1,RIL39_rep6_d14_plm22,fixed_mask_RIL39_rep6_d14.png,845,1454,868,1472,844,1478,111.6724138
leaf8,RIL39_rep6_d15_plm1,fixed_mask_RIL39_rep6_d15.png,763,833,768,852,762,857,255
lig7,RIL39_rep6_d15_plm2,fixed_mask_RIL39_rep6_d15.png,766,1245,767,1225,754,1236,0
leaf7,RIL39_rep6_d15_plm3,fixed_mask_RIL39_rep6_d15.png,373,1108,383,1110,376,1111,255
lig5,RIL39_rep6_d15_plm4,fixed_mask_RIL39_rep6_d15.png,776,1381,777,1367,767,1377,0
leaf5,RIL39_rep6_d15_plm5,fixed_mask_RIL39_rep6_d15.png,548,1335,567,1330,570,1339,255
lig3,RIL39_rep6_d15_plm6,fixed_mask_RIL39_rep6_d15.png,784,1500,784,1478,775,1490,0
leaf3,RIL39_rep6_d15_plm7,fixed_mask_RIL39_rep6_d15.png,644,1422,659,1423,666,1432,255
-,RIL39_rep6_d15_plm8,fixed_mask_RIL39_rep6_d15.png,769,1558,788,1556,766,1555,0
till1_leaf2,RIL39_rep6_d15_plm9,fixed_mask_RIL39_rep6_d15.png,739,1467,747,1486,737,1472,255
till1_leaf1,RIL39_rep6_d15_plm10,fixed_mask_RIL39_rep6_d15.png,709,1536,746,1533,729,1548,129.6857143
leaf2,RIL39_rep6_d15_plm11,fixed_mask_RIL39_rep6_d15.png,933,1545,910,1548,911,1542,255
lig2,RIL39_rep6_d15_plm12,fixed_mask_RIL39_rep6_d15.png,849,1547,853,1552,850,1545,0
till2_leaf2,RIL39_rep6_d15_plm13,fixed_mask_RIL39_rep6_d15.png,968,1400,956,1417,955,1404,255
till2_lig2,RIL39_rep6_d15_plm14,fixed_mask_RIL39_rep6_d15.png,894,1437,914,1426,900,1416,0
leaf4,RIL39_rep6_d15_plm15,fixed_mask_RIL39_rep6_d15.png,968,1339,951,1353,944,1344,255
leaf6,RIL39_rep6_d15_plm16,fixed_mask_RIL39_rep6_d15.png,1001,1187,982,1196,983,1184,255
lig6,RIL39_rep6_d15_plm17,fixed_mask_RIL39_rep6_d15.png,786,1316,796,1306,781,1301,2.628865979
-,RIL39_rep6_d15_plm18,fixed_mask_RIL39_rep6_d15.png,873,1404,870,1404,876,1408,0
till2_leaf1,RIL39_rep6_d15_plm19,fixed_mask_RIL39_rep6_d15.png,839,1457,870,1478,840,1480,100.8878505
-,RIL39_rep6_d15_plm20,fixed_mask_RIL39_rep6_d15.png,895,1407,900,1387,895,1392,0
-,RIL39_rep6_d15_plm21,fixed_mask_RIL39_rep6_d15.png,858,1269,851,1271,858,1277,0
lig4,RIL39_rep6_d15_plm22,fixed_mask_RIL39_rep6_d15.png,797,1444,810,1431,796,1435,0
leaf8,RIL39_rep6_d16_plm1,fixed_mask_RIL39_rep6_d16.png,1021,860,1010,878,1001,873,255
lig8,RIL39_rep6_d16_plm2,fixed_mask_RIL39_rep6_d16.png,776,1197,788,1178,772,1187,0
leaf9,RIL39_rep6_d16_plm3,fixed_mask_RIL39_rep6_d16.png,736,914,741,937,736,937,255
lig7,RIL39_rep6_d16_plm4,fixed_mask_RIL39_rep6_d16.png,768,1222,769,1204,755,1211,0
leaf7,RIL39_rep6_d16_plm5,fixed_mask_RIL39_rep6_d16.png,374,1069,397,1071,395,1079,255
lig5,RIL39_rep6_d16_plm6,fixed_mask_RIL39_rep6_d16.png,782,1381,782,1366,772,1375,0
leaf5,RIL39_rep6_d16_plm7,fixed_mask_RIL39_rep6_d16.png,544,1331,557,1328,556,1335,246.2068966
lig3,RIL39_rep6_d16_plm8,fixed_mask_RIL39_rep6_d16.png,790,1504,790,1489,777,1486,0
leaf3,RIL39_rep6_d16_plm9,fixed_mask_RIL39_rep6_d16.png,646,1418,667,1421,665,1428,255
till1_lig2,RIL39_rep6_d16_plm10,fixed_mask_RIL39_rep6_d16.png,741,1490,744,1469,723,1474,18.21428571
till1_leaf1,RIL39_rep6_d16_plm11,fixed_mask_RIL39_rep6_d16.png,713,1535,752,1531,734,1547,115.7971014
till2_leaf2,RIL39_rep6_d16_plm12,fixed_mask_RIL39_rep6_d16.png,969,1395,958,1413,955,1401,255
till2_lig2,RIL39_rep6_d16_plm13,fixed_mask_RIL39_rep6_d16.png,896,1435,916,1422,905,1412,0
leaf4,RIL39_rep6_d16_plm14,fixed_mask_RIL39_rep6_d16.png,971,1335,962,1343,964,1336,255
-,RIL39_rep6_d16_plm15,fixed_mask_RIL39_rep6_d16.png,938,1340,947,1340,943,1328,0
till2_leaf4,RIL39_rep6_d16_plm16,fixed_mask_RIL39_rep6_d16.png,965,1267,959,1288,957,1288,255
-,RIL39_rep6_d16_plm17,fixed_mask_RIL39_rep6_d16.png,903,1356,909,1354,899,1353,106.25
leaf6,RIL39_rep6_d16_plm18,fixed_mask_RIL39_rep6_d16.png,1009,1184,991,1192,986,1180,255
lig6,RIL39_rep6_d16_plm19,fixed_mask_RIL39_rep6_d16.png,791,1313,803,1302,788,1303,12.59259259
-,RIL39_rep6_d16_plm20,fixed_mask_RIL39_rep6_d16.png,757,1472,755,1489,770,1486,0
-,RIL39_rep6_d16_plm21,fixed_mask_RIL39_rep6_d16.png,791,1551,790,1550,771,1554,0
-,RIL39_rep6_d16_plm22,fixed_mask_RIL39_rep6_d16.png,889,1397,884,1398,891,1408,63.75
till2_leaf1,RIL39_rep6_d16_plm23,fixed_mask_RIL39_rep6_d16.png,837,1453,871,1480,840,1474,109.4006309
-,RIL39_rep6_d16_plm24,fixed_mask_RIL39_rep6_d16.png,816,1550,817,1551,815,1547,127.5
-,RIL39_rep6_d16_plm25,fixed_mask_RIL39_rep6_d16.png,854,1274,847,1277,856,1276,0
lig4,RIL39_rep6_d16_plm26,fixed_mask_RIL39_rep6_d16.png,806,1438,815,1428,802,1425,0
leaf9,RIL39_rep6_d17_plm1,fixed_mask_RIL39_rep6_d17.png,723,744,728,761,725,763,255
lig7,RIL39_rep6_d17_plm2,fixed_mask_RIL39_rep6_d17.png,770,1198,771,1182,760,1191,0
leaf7,RIL39_rep6_d17_plm3,fixed_mask_RIL39_rep6_d17.png,381,1064,405,1064,397,1073,255
lig5,RIL39_rep6_d17_plm4,fixed_mask_RIL39_rep6_d17.png,783,1381,783,1376,769,1372,6.071428571
leaf5,RIL39_rep6_d17_plm5,fixed_mask_RIL39_rep6_d17.png,543,1328,561,1324,562,1333,255
lig3,RIL39_rep6_d17_plm6,fixed_mask_RIL39_rep6_d17.png,789,1514,789,1491,779,1499,0
leaf3,RIL39_rep6_d17_plm7,fixed_mask_RIL39_rep6_d17.png,641,1418,660,1420,662,1429,255
till1_leaf1,RIL39_rep6_d17_plm8,fixed_mask_RIL39_rep6_d17.png,713,1533,750,1526,732,1544,82.32283465
till2_leaf2,RIL39_rep6_d17_plm9,fixed_mask_RIL39_rep6_d17.png,984,1405,968,1423,963,1412,255
till2_lig2,RIL39_rep6_d17_plm10,fixed_mask_RIL39_rep6_d17.png,887,1450,906,1438,894,1427,0
leaf4,RIL39_rep6_d17_plm11,fixed_mask_RIL39_rep6_d17.png,972,1337,966,1342,963,1339,255
-,RIL39_rep6_d17_plm12,fixed_mask_RIL39_rep6_d17.png,939,1343,949,1342,947,1327,9.5625
till2_leaf4,RIL39_rep6_d17_plm13,fixed_mask_RIL39_rep6_d17.png,1024,1187,1017,1210,1010,1206,255
till2_lig3,RIL39_rep6_d17_plm14,fixed_mask_RIL39_rep6_d17.png,895,1362,906,1357,892,1358,0
-,RIL39_rep6_d17_plm15,fixed_mask_RIL39_rep6_d17.png,852,1282,853,1284,856,1278,0
leaf6,RIL39_rep6_d17_plm16,fixed_mask_RIL39_rep6_d17.png,1009,1197,987,1206,989,1192,255
till2_leaf3,RIL39_rep6_d17_plm17,fixed_mask_RIL39_rep6_d17.png,821,1243,843,1268,825,1263,248.2539683
lig6,RIL39_rep6_d17_plm18,fixed_mask_RIL39_rep6_d17.png,793,1314,804,1304,792,1298,0
leaf8,RIL39_rep6_d17_plm19,fixed_mask_RIL39_rep6_d17.png,1115,851,1102,862,1093,856,255
lig8,RIL39_rep6_d17_plm20,fixed_mask_RIL39_rep6_d17.png,779,1127,790,1114,774,1106,0
-,RIL39_rep6_d17_plm21,fixed_mask_RIL39_rep6_d17.png,757,1481,755,1498,766,1489,5.543478261
-,RIL39_rep6_d17_plm22,fixed_mask_RIL39_rep6_d17.png,784,1554,784,1538,765,1542,0
-,RIL39_rep6_d17_plm23,fixed_mask_RIL39_rep6_d17.png,704,1447,742,1465,727,1454,3.617021277
-,RIL39_rep6_d17_plm24,fixed_mask_RIL39_rep6_d17.png,889,1399,877,1405,891,1416,0
till2_leaf1,RIL39_rep6_d17_plm25,fixed_mask_RIL39_rep6_d17.png,828,1454,864,1484,835,1476,120.9726962
-,RIL39_rep6_d17_plm26,fixed_mask_RIL39_rep6_d17.png,818,1550,820,1550,815,1548,127.5
-,RIL39_rep6_d17_plm27,fixed_mask_RIL39_rep6_d17.png,835,1288,829,1293,839,1294,0
lig4,RIL39_rep6_d17_plm28,fixed_mask_RIL39_rep6_d17.png,806,1437,819,1424,803,1424,0
leaf9,RIL39_rep6_d18_plm1,fixed_mask_RIL39_rep6_d18.png,711,686,714,696,712,709,255
lig7,RIL39_rep6_d18_plm2,fixed_mask_RIL39_rep6_d18.png,781,1179,783,1166,771,1173,0
leaf7,RIL39_rep6_d18_plm3,fixed_mask_RIL39_rep6_d18.png,416,1052,434,1052,437,1063,251.6
lig5,RIL39_rep6_d18_plm4,fixed_mask_RIL39_rep6_d18.png,785,1373,790,1371,780,1369,0
leaf5,RIL39_rep6_d18_plm5,fixed_mask_RIL39_rep6_d18.png,568,1320,586,1316,587,1325,255
lig3,RIL39_rep6_d18_plm6,fixed_mask_RIL39_rep6_d18.png,793,1524,794,1504,791,1514,0
till1_leaf2,RIL39_rep6_d18_plm7,fixed_mask_RIL39_rep6_d18.png,772,1446,774,1452,771,1449,255
-,RIL39_rep6_d18_plm8,fixed_mask_RIL39_rep6_d18.png,758,1469,760,1468,749,1455,0
till1_leaf3,RIL39_rep6_d18_plm9,fixed_mask_RIL39_rep6_d18.png,652,1396,668,1406,649,1420,163.7037037
till1_leaf1,RIL39_rep6_d18_plm10,fixed_mask_RIL39_rep6_d18.png,718,1529,766,1529,740,1538,81.38297872
till2_leaf2,RIL39_rep6_d18_plm11,fixed_mask_RIL39_rep6_d18.png,1000,1413,984,1427,977,1418,255
till2_lig2,RIL39_rep6_d18_plm12,fixed_mask_RIL39_rep6_d18.png,884,1456,902,1449,888,1436,0
-,RIL39_rep6_d18_plm13,fixed_mask_RIL39_rep6_d18.png,1142,1275,1141,1275,1146,1272,127.5
